Country name,Year,Life Ladder,gdp.per.capita
South Africa,2014,4.828456402,12389.71017
South Africa,2015,4.887325764,12377.66397
South Africa,2016,4.769739628,12286.69395
South Africa,2017,4.513655186,12294.87549
South Africa,2018,4.8839221,12230.94006
South Korea,2006,5.332177639,26697.02653
South Korea,2007,5.76727581,28013.6999
South Korea,2008,5.389624596,28588.37767
South Korea,2009,5.647689819,28642.84844
South Korea,2010,6.116024494,30352.11529
South Korea,2011,6.946599007,31228.51071
South Korea,2012,6.003286839,31776.90771
South Korea,2013,5.958809853,32548.72228
South Korea,2014,5.801325321,33425.68601
South Korea,2015,5.780211449,34177.65134
South Korea,2016,5.970564365,35020.39865
South Korea,2017,5.873887062,35938.37988
South Korea,2018,5.840231419,36738.39257
South Sudan,2014,3.831992388,1935.87933
South Sudan,2015,4.070771217,1875.380281
South Sudan,2016,2.888112307,1569.888505
Spain,2005,7.152785778,32901.97721
Spain,2007,6.994614601,34329.64984
Spain,2008,7.294472694,34163.93188
Spain,2009,6.198601246,32652.50184
Spain,2010,6.188262463,32507.09207
Spain,2011,6.518249035,32068.28291
Spain,2012,6.290690422,31109.19497
Spain,2013,6.150027275,30678.92614
Spain,2014,6.456477642,31195.41087
Spain,2015,6.380663395,32291.1453
Spain,2016,6.318612099,33320.37055
Spain,2017,6.230173111,34272.37115
Spain,2018,6.513370991,35087.29197
Sri Lanka,2006,4.344610691,6921.245097
Sri Lanka,2007,4.414805412,7339.19736
Sri Lanka,2008,4.430846214,7723.239458
Sri Lanka,2009,4.212026596,7945.075478
Sri Lanka,2010,3.976905107,8529.570835
Sri Lanka,2011,4.180569172,9193.3614
Sri Lanka,2012,4.224593163,9980.02271
Sri Lanka,2013,4.364694118,10238.71642
Sri Lanka,2014,4.267932892,10650.38871
Sri Lanka,2015,4.611606598,11079.71213
Sri Lanka,2017,4.330945492,11669.07497
Sri Lanka,2018,4.400223255,12093.06908
Sudan,2009,4.454917431,3338.228044
Sudan,2010,4.435159683,3366.095002
Sudan,2011,4.314456463,3631.662711
Sudan,2012,4.550499439,4097.070546
Sudan,2014,4.138672829,4188.334026
Suriname,2012,6.269286633,15132.24603
Swaziland,2011,4.867091179,7323.996853
Swaziland,2018,4.211565018,7683.040667
Sweden,2005,7.376315594,41227.29641
Sweden,2007,7.241362572,44051.48228
Sweden,2008,7.51599741,43466.12122
Sweden,2009,7.265977383,40862.94943
Sweden,2010,7.496018887,42942.56274
Sweden,2011,7.382232189,43755.04794
Sweden,2012,7.560147762,43308.22587
Sweden,2013,7.434010506,43475.78073
Sweden,2014,7.239147663,44167.62685
Sweden,2015,7.28892231,45679.26167
Sweden,2016,7.368744373,46568.16748
Sweden,2017,7.286804676,46949.29834
Sweden,2018,7.374792099,47426.31334
Switzerland,2006,7.473252773,54531.98984
Switzerland,2009,7.524520874,54805.60018
Switzerland,2012,7.776208878,56149.65168
Switzerland,2014,7.492803574,57218.02076
Switzerland,2015,7.572136879,57264.14876
Switzerland,2016,7.458519936,57421.53611
Switzerland,2017,7.473593235,57410.14686
Switzerland,2018,7.508586884,58451.08168
Syria,2008,5.32333231,5200.995555
Syria,2009,4.978970528,5215.50905
Syria,2010,4.464707851,5633.407856
Syria,2011,4.037889481,5636.245217
Syria,2012,3.164491177,4792.86692
Syria,2013,2.687552929,4053.136108
Taiwan Province of China,2006,6.189050198,37097.61442
Taiwan Province of China,2008,5.547682285,36785.93274
Taiwan Province of China,2010,6.228530884,39961.99081
Taiwan Province of China,2011,6.308915138,40507.77115
Taiwan Province of China,2012,6.125916958,40939.1677
Taiwan Province of China,2013,6.340344429,42371.12895
Taiwan Province of China,2014,6.36349678,44327.51403
Tajikistan,2006,4.613099098,1788.110879
Tajikistan,2007,4.431608677,1886.665567
Tajikistan,2008,5.063986778,1991.893272
Tajikistan,2009,4.575174809,2022.461394
Tajikistan,2010,4.380636215,2106.338947
Tajikistan,2011,4.262671471,2211.753562
Tajikistan,2012,4.496571541,2324.369303
Tajikistan,2013,4.966521263,2440.587314
Tajikistan,2014,4.896157742,2546.500682
Tajikistan,2015,5.124210835,2640.589527
Tajikistan,2016,5.103721142,2762.584855
Tajikistan,2017,5.829234123,2896.912338
Tanzania,2006,3.922484159,1847.60247
Tanzania,2007,4.317949772,1942.488901
Tanzania,2008,4.384741783,1986.914908
Tanzania,2009,3.407507896,2028.609995
Tanzania,2010,3.229129076,2090.583192
Tanzania,2011,4.073562145,2186.131788
Tanzania,2012,4.006897449,2227.828611
Tanzania,2013,3.852394819,2316.442662
Tanzania,2014,3.483278513,2402.098834
Tanzania,2015,3.660597324,2490.9568
Tanzania,2016,2.90273428,2583.589588
Tanzania,2017,3.347121239,2683.3036
Tanzania,2018,3.445023298,2776.402237
Thailand,2006,5.88543272,12024.67735
Thailand,2007,5.783891201,12607.07875
Thailand,2008,5.636471272,12757.15902
Thailand,2009,5.475645065,12605.37159
Thailand,2010,6.216702938,13486.56124
Thailand,2011,6.663609028,13535.13745
Thailand,2012,6.300235271,14448.29867
Thailand,2013,6.231024742,14771.46301
Thailand,2014,6.985463619,14857.2059
Thailand,2015,6.201762676,15252.22421
Thailand,2016,6.07363987,15705.81146
Thailand,2017,5.938895226,16277.67506
Thailand,2018,6.011561871,16895.9453
Togo,2006,3.202429295,1195.740182
Togo,2008,2.807855129,1184.601593
Togo,2011,2.936220884,1233.834713
Togo,2014,2.83895874,1315.339957
Togo,2015,3.768301964,1351.053718
Togo,2016,3.878578424,1388.496375
Togo,2017,4.360805035,1429.813536
Togo,2018,4.022894859,1461.773189
Trinidad and Tobago,2006,5.832188606,29777.57317
Trinidad and Tobago,2008,6.696444035,31951.02965
Trinidad and Tobago,2011,6.518745899,31012.71608
Trinidad and Tobago,2013,6.167706966,31405.43758
Trinidad and Tobago,2017,6.191859722,28763.07169
Tunisia,2009,5.025470257,10195.58054
Tunisia,2010,5.130520821,10436.36643
Tunisia,2011,4.87648201,10120.67677
Tunisia,2012,4.463531017,10404.22835
Tunisia,2013,5.245604992,10579.12292
Tunisia,2014,4.763594627,10767.02588
Tunisia,2015,5.131611824,10765.88617
Tunisia,2016,4.521453381,10761.51325
Tunisia,2017,4.124342918,10849.29969
Tunisia,2018,4.741132259,10987.06419
Turkey,2005,4.718733788,16309.68511
Turkey,2007,5.623471737,17901.48195
Turkey,2008,5.118231773,17836.81011
Turkey,2009,5.212841511,16783.44831
Turkey,2010,5.490347385,17959.2619
Turkey,2011,5.271944046,19660.89411
Turkey,2012,5.309076309,20282.03827
Turkey,2013,4.888177395,21650.75737
Turkey,2014,5.579794407,22401.87775
Turkey,2015,5.514465332,23388.47158
Turkey,2016,5.326221943,23756.49188
Turkey,2017,5.607262135,25129.33367
Turkey,2018,5.185689449,25563.40711
Turkmenistan,2009,6.567713261,9248.886226
Turkmenistan,2011,5.791754723,11212.54022
Turkmenistan,2012,5.463827133,12235.37331
Turkmenistan,2013,5.391762733,13236.04163
Turkmenistan,2014,5.787379265,14332.36158
Turkmenistan,2015,5.791460037,14992.32231
Turkmenistan,2016,5.887051582,15648.3704
Turkmenistan,2017,5.229148865,16389.01683
Turkmenistan,2018,4.620601654,17145.03721
Uganda,2006,3.733583927,1308.421352
Uganda,2007,4.45583868,1370.274549
Uganda,2008,4.568619251,1439.110496
Uganda,2009,4.611985683,1485.027135
Uganda,2010,4.192882061,1515.86633
Uganda,2011,4.826001167,1602.545014
Uganda,2012,4.309237957,1608.439807
Uganda,2013,3.709578753,1610.810704
Uganda,2014,3.769919157,1637.275377
Uganda,2015,4.237686634,1665.950152
Uganda,2016,4.233261108,1687.082681
Uganda,2017,4.000516891,1697.706758
Uganda,2018,4.321714878,1734.907263
Ukraine,2006,4.803954124,7828.077442
Ukraine,2007,5.25218153,8497.062673
Ukraine,2008,5.172380447,8739.683318
Ukraine,2009,5.1656394,7479.340813
Ukraine,2010,5.057561398,7824.494852
Ukraine,2011,5.083132744,8281.868474
Ukraine,2012,5.030342102,8322.176008
Ukraine,2013,4.710802555,8338.915332
Ukraine,2014,4.297329903,8243.469813
Ukraine,2015,3.964542866,7464.939196
Ukraine,2016,4.028690338,7668.056686
Ukraine,2017,4.311067104,7894.396037
Ukraine,2018,4.661909103,8201.126376
United Arab Emirates,2006,6.734221935,88086.37203
United Arab Emirates,2009,6.866062641,60769.88683
United Arab Emirates,2010,7.097455502,57232.5921
United Arab Emirates,2011,7.118701458,58363.68585
United Arab Emirates,2012,7.217766762,59419.07641
United Arab Emirates,2013,6.620951176,61688.38606
United Arab Emirates,2014,6.539854527,63943.17786
United Arab Emirates,2015,6.568397522,66569.37704
United Arab Emirates,2016,6.83095026,67705.96559
United Arab Emirates,2017,7.039419651,67293.46632
United Arab Emirates,2018,6.603743553,68028.22132
United Kingdom,2005,6.983556747,37159.79207
United Kingdom,2007,6.801930904,38384.25989
United Kingdom,2008,6.986463547,37903.3653
United Kingdom,2009,6.90654707,36042.41318
United Kingdom,2010,7.029364109,36366.96936
United Kingdom,2011,6.869248867,36607.97364
United Kingdom,2012,6.880784035,36892.84171
United Kingdom,2013,6.918055058,37398.80944
United Kingdom,2014,6.758147717,38251.79194
United Kingdom,2015,6.515445232,38839.16595
United Kingdom,2016,6.8242836,39309.32146
United Kingdom,2017,7.103273392,39753.23388
United Kingdom,2018,7.233445168,40012.51943
United States,2006,7.18179369,50598.94574
United States,2007,7.512687683,51011.4119
United States,2008,7.280385971,50383.84952
United States,2009,7.158032417,48557.84911
United States,2010,7.16361618,49374.19833
United States,2011,7.115138531,49793.72566
United States,2012,7.026226997,50520.35133
United States,2013,7.249285221,51003.67741
United States,2014,7.151114464,51921.96593
United States,2015,6.863946915,53005.65055
United States,2016,6.803599834,53399.37462
United States,2017,6.9917593,54225.44863
United States,2018,6.882684708,55407.22749
Uruguay,2006,5.785868168,13485.55806
Uruguay,2007,5.693945885,14330.2978
Uruguay,2008,5.663869858,15307.86075
Uruguay,2009,6.296222687,15900.83059
Uruguay,2010,6.062010765,17082.39761
Uruguay,2011,6.554047108,17904.74303
Uruguay,2012,6.449728489,18477.38209
Uruguay,2013,6.444464684,19270.58107
Uruguay,2014,6.561443806,19827.57246
Uruguay,2015,6.628080368,19831.44919
Uruguay,2016,6.171485424,20093.63349
Uruguay,2017,6.336009979,20551.41437
Uruguay,2018,6.371714592,21155.63298
Uzbekistan,2006,5.232322216,3253.219617
Uzbekistan,2008,5.311368465,3781.528484
Uzbekistan,2009,5.26072073,4019.435664
Uzbekistan,2010,5.095342159,4239.701699
Uzbekistan,2011,5.738744259,4469.995961
Uzbekistan,2012,6.019331932,4765.861098
Uzbekistan,2013,5.939986229,5067.362541
Uzbekistan,2014,6.049212456,5370.864511
Uzbekistan,2015,5.972364426,5700.23669
Uzbekistan,2016,5.892539024,6038.930515
Uzbekistan,2017,6.421447754,6253.104144
Uzbekistan,2018,6.205460072,6459.87354
Venezuela,2005,7.169620991,14948.12163
Venezuela,2006,6.525146008,16149.47639
Venezuela,2008,6.257771492,17897.09493
Venezuela,2009,7.188803196,17053.92833
Venezuela,2010,7.47845459,16544.97358
Venezuela,2011,6.579789162,16981.33488
Venezuela,2012,7.066577435,17678.80606
Venezuela,2013,6.552796364,17665.23911
Venezuela,2014,6.136096478,16745.0141
Venezuela,2015,5.568800449,15602.89025
Venezuela,2016,4.041114807,13822.5773
Venezuela,2017,5.070750713,12572.85959
Venezuela,2018,5.005663395,10617.73333
Vietnam,2006,5.293659687,3609.684793
Vietnam,2007,5.421687603,3831.244987
Vietnam,2008,5.480425358,4009.959601
Vietnam,2009,5.304264545,4185.020063
Vietnam,2010,5.295780659,4408.167595
Vietnam,2011,5.767344475,4632.766041
Vietnam,2012,5.53456974,4821.138308
Vietnam,2013,5.022698879,5024.43846
Vietnam,2014,5.084923267,5264.828167
Vietnam,2015,5.076315403,5554.856896
Vietnam,2016,5.062267303,5837.629232
Vietnam,2017,5.175278664,6171.883645
Vietnam,2018,5.295547009,6525.127644
Yemen,2007,4.477132797,4192.210296
Yemen,2009,4.809258938,4272.811469
Yemen,2010,4.35031271,4478.743496
Yemen,2011,3.746255636,3805.238501
Yemen,2012,4.060600758,3793.411998
Yemen,2013,4.217678547,3872.78529
Yemen,2014,3.967957973,3766.803663
Yemen,2015,2.982673883,2308.636622
Yemen,2016,3.825630903,1479.14728
Zambia,2006,4.824454784,2607.132857
Zambia,2007,3.998293161,2748.85852
Zambia,2008,4.730263233,2881.812175
Zambia,2009,5.260360718,3060.068759
Zambia,2011,4.99911356,3361.113316
Zambia,2012,5.013374805,3509.413446
Zambia,2013,5.243995667,3576.682218
Zambia,2014,4.345837116,3632.50442
Zambia,2015,4.843164444,3627.201101
Zambia,2016,4.347543716,3652.151023
Zambia,2017,3.932777405,3689.250628
Zambia,2018,4.041488171,3729.233574
Zimbabwe,2006,3.826268435,1582.408781
Zimbabwe,2007,3.280246735,1501.078449
Zimbabwe,2008,3.174263716,1215.020435
Zimbabwe,2009,4.055914402,1336.212826
Zimbabwe,2010,4.681569576,1474.877147
Zimbabwe,2011,4.845641613,1667.138184
Zimbabwe,2012,4.955100536,1871.366712
Zimbabwe,2013,4.690187931,1929.765166
Zimbabwe,2014,4.184450626,1925.138516
Zimbabwe,2015,3.70319128,1912.280391
Zimbabwe,2016,3.7354002,1879.628306
Zimbabwe,2017,3.63830018,1899.775364
Zimbabwe,2018,3.616479874,1907.206327
